Prod Id,Product Url,Product Name,Description,Filtered Description,List Price,Sale Price,Brand,Category,Filtered Category,Rating,Rating Count,Available,Tags
157890,https://www.walmart.com/ip/Champro-Adult-First-Down-Two-Tone-Football-Jersey-Orange-Black-Medium/760853595,Champro Adult First Down Two-Tone Football Jersey Orange/Black Medium," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Dazzle polyester double ply cowlHeavy spandex/polyester side inserts, v-neck collar, and sleeve openingsPolyester tricot mesh bodyBar-tacked stress pointsCover stitched for optimum durabilityFull length sizing Champro Adult First Down Two-Tone Football Jersey Orange/Black Medium","Dazzle polyester double ply cowl Heavy spandex / polyester side inserts , v vneck neck collar , and sleeve openings Polyester tricot mesh body Bar Bartacked tacked stress points Cover stitched for optimum durability Full length sizing Champro Adult First Down Two TwoTone Tone Football Jersey Orange / Black Medium",25.86,25.86,Champro,Sports & Outdoors | Sports Fan Shop | Clothing Fan Shop | T-Shirts Fan Shop,Sports & Outdoors | Sports Fan Shop | Clothing Fan Shop | T TShirts Shirts Fan Shop,2.47,3.0,True,"black, cover, inserts, adult, mesh, bartacked, points, fan, stitched, sports, dazzle, length, t, sizing, tone, orange, openings, tshirts, shirts, neck, optimum, polyester, medium, shop, durability, outdoors, twotone, stress, ply, heavy, v, clothing, tricot, cowl, collar, champro, double, vneck, tacked, bar, sleeve, jersey, spandex, body, football"
157891,https://www.walmart.com/ip/Adoretex-Men-s-Guard-Swim-Board-Short-Swim-Trunk-with-Mesh-Liner-in-Red-Size-X-Large/293242353,"Adoretex Mens Guard Swim Board Short Swim Trunk with Mesh Liner in Red, Size X-Large"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This Mens Swimwear Racer features a durable, flat braided draw cord that stays tied without slipping or breaking. A moderate cut side seam allows unrestricted leg movement while the Racers flat seam construction ensures maximum comfort and reduces drag. 100% Polyester. Made from strong & smooth polyester with a built-in liner provides support, quick drying, lightweight and comfortable to wear. Elastic waistband with drawstring closure. 2 front slip pockets, 1 cargo side pocket with velcro closure and 1 small key pocket inside the liner. Large: 20"" Long and 9"" Inseam for added leg coverage, with a Guard stitching logo on the left leg.","This Mens Swimwear Racer features a durable , flat braided draw cord that stays tied without slipping or breaking . A moderate cut side seam allows unrestricted leg movement while the Racers flat seam construction ensures maximum comfort and reduces drag . % Polyester . Made from strong & smooth polyester with a built builtin in liner provides support , quick drying , lightweight and comfortable to wear . Elastic waistband with drawstring closure . 2 front slip pockets , 1 cargo side pocket with velcro closure and 1 small key pocket inside the liner . Large : "" Long and 9 "" Inseam for added leg coverage , with a Guard stitching logo on the left leg .",26.39,26.39,Adoretex,Clothing | Mens Clothing | Mens Swimwear | Mens Swimwear,Clothing | Mens Clothing | Mens Swimwear | Mens Swimwear,1.3,2.0,True,"racers, trunk, cargo, swimwear, leg, smooth, drawstring, board, cord, guard, moderate, 1, mesh, tied, allows, maximum, drying, small, key, braided, slip, builtin, draw, short, seam, ensures, wear, coverage, breaking, added, support, slipping, racer, polyester, x, closure, adoretex, size, inseam, features, waistband, liner, unrestricted, inside, long, cut, logo, swim, large, mens, red, construction, quick, pockets, velcro, 9, comfort, stays, elastic, built, drag, strong, stitching, lightweight, comfortable, clothing, reduces, flat, durable, pocket, movement, left, 2, provides"
157892,https://www.walmart.com/ip/Alex-And-Ani-Carolina-Panthers-Football-Charm-Rafaelian-Gold-Bangle-AS15CP02RG/317067830,Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG. Metal: Brass. Size: Expandable from 2in to 3.5in. Color: Rafaelian gold finish. Shape: Round. Item Type: Bracelets. This Rafaelian gold finish bangle is adorned with a football-shaped Carolina Panthers logo charm. IMPORTANT WARRANTY INFORMATION: Please note that seller provides its own warranty for the products sold by seller; the manufacturers warranty may not apply to products purchased from this seller. For additional warranty related issues or information, please contact us directly. Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG","Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG . Metal : Brass . Size : Expandable from 2 in to 3.5 in . Color : Rafaelian gold finish . Shape : Round . Item Type : Bracelets . This Rafaelian gold finish bangle is adorned with a football footballshaped shaped Carolina Panthers logo charm . IMPORTANT WARRANTY INFORMATION : Please note that seller provides its own warranty for the products sold by seller ; the manufacturers warranty may not apply to products purchased from this seller . For additional warranty related issues or information , please contact us directly . Alex And Ani Carolina Panthers Football Charm Rafaelian Gold Bangle AS15CP02RG",12.6,12.6,Alex and Ani,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,4.13,6.0,True,"purchased, expandable, item, adorned, shape, manufacturers, type, warranty, additional, contact, bangle, alex, gear, pants, directly, charm, as15cp02rg, bracelets, shaped, sports, equipment, rafaelian, seller, products, color, brass, important, carolina, ani, sold, round, information, size, finish, issues, apply, footballshaped, outdoors, logo, clothing, metal, panthers, provides, note, related, gold, 2, football"
157893,https://www.walmart.com/ip/Tokelau-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/135871674,Tokelau ScudoPro Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ","Features Soft elastics on sleeves , pockets , and waist to help keep the jersey in place . 3 back pockets that allow to store multiple items : wallet , phone , keys , snack , etc . length hidden zipper that does not interferes with the jerseys design . Check sizing chart image to find the size that fits you best . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size . The Fabric is been designed to wick ( draw humidity away from the body and expel it ) . This feature helps keep the rider as cool and dry as possible . Our jerseys are printed using an advanced sublimation process , which produces permanent images that will not peel , crack , or fade away after multiple washes . Euro Cut . If this is the first time ordering our jerseys and you are not quite sure as to what Euro Eurocut cut means , we encourage you to review our sizing chart as a reference tool , which will help you determine the appropriate size for you . Our famous Club Clubcut cut offers a comfortable and anatomic fit to the rider . Our cycling jerseys are meant to have a tight fit . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size . For example , if you normally wear a Large size shirt , then you should order a size XL instead . Soft elastics on sleeves , pockets , and waist to help keep the jersey in place . 3 back pockets that allow to store multiple items : wallet , phone , keys , snack , etc . length hidden zipper that does not interferes with the jerseys design . Check sizing chart image to find the size that fits you best . If you are a casual rider and prefer wearing a less tighter jersey , we recommend you to order the next larger size .",42.99,42.99,ScudoPro,Clothing | Mens Clothing | Mens Graphic Tees,Clothing | Mens Clothing | Mens Graphic Tees,4.74,9.0,True,"best, casual, design, length, wearing, wear, short, recommend, anatomic, chart, order, features, cycling, eurocut, jerseys, pockets, tool, club, reference, sleeve, permanent, body, cool, shirt, etc, means, wallet, image, draw, tighter, place, larger, encourage, produces, fits, cut, mens, washes, tight, xl, fabric, printed, jersey, wick, meant, store, phone, dry, peel, tees, sublimation, fade, instead, images, find, advanced, crack, expel, size, clubcut, fit, prefer, determine, large, away, example, sleeves, feature, euro, interferes, allow, comfortable, items, waist, helps, sure, xs, help, snack, process, time, hidden, review, men, designed, sizing, appropriate, 3, famous, scudopro, possible, zipper, check, clothing, normally, ordering, humidity, offers, keys, graphic, tokelau, elastics, rider, soft, multiple"
157894,https://www.walmart.com/ip/Men-s-White-Knit-Pullover-Golf-Polo-Shirt-Large/278242398,Mens White Knit Pullover Golf Polo Shirt - Large," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Featuring everything you need to travel or play in comfort. Polyester fabric is naturally soft, lightweight and breathable. Lay-flat contrast knit collar and cuffs with stripe Three button placket Full cut Short sleeves Care instructions: Machine wash cold, tumble dry low Runs true to size Color: White Size: Large Measurements: Chest width: 46"" Sleeve length: 9.5"" Waist width: 46"" Length: 27.5"" from shoulder to hem Material: polyester/cotton Note: Photo shows a size small shirt, however this listing is for a size large shirt Lightweight and breathable white polo shirt Comes in Mens large, running true to size Chest width: 46 inches, Sleeve length: 9.5 inches, Waist width: 46 inches |Lightweight and breathable white polo shirt|Comes in Mens large, running true to size|Chest width: 46 inches, Sleeve length: 9.5 inches, Waist width: 46 inches","Featuring everything you need to travel or play in comfort . Polyester fabric is naturally soft , lightweight and breathable . Lay Layflat flat contrast knit collar and cuffs with stripe Three button placket Full cut Short sleeves Care instructions : Machine wash cold , tumble dry low Runs true to size Color : White Size : Large Measurements : Chest width : "" Sleeve length : 9.5 "" Waist width : "" Length : 27.5 "" from shoulder to hem Material : polyester / cotton Note : Photo shows a size small shirt , however this listing is for a size large shirt Lightweight and breathable white polo shirt Comes in Mens large , running true to size Chest width : inches , Sleeve length : 9.5 inches , Waist width : inches    Lightweight and breathable white polo shirt Comes in Mens large , running true to size Chest width : inches , Sleeve length : 9.5 inches , Waist width : inches",6.49,6.49,Christmas Central,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,1.3,1.0,True,"play, width, pullover, instructions, low, christmas, shirt, dry, true, shoulder, hem, cuffs, golf, naturally, lay, button, small, sports, equipment, length, color, short, running, featuring, comes, tumble, listing, polyester, layflat, placket, travel, size, runs, contrast, breathable, machine, outdoors, white, clothing, cut, large, mens, cold, measurements, stripe, inches, collar, shows, need, comfort, chest, sleeves, wash, cotton, knit, lightweight, fabric, care, sleeve, waist, flat, note, material, central, polo, soft, photo"
157895,https://www.walmart.com/ip/Realtree-Ladies-Softshell-Jacket/44884447,Realtree Ladies Softshell Jacket," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Ladies Softshell Jacket is available in many colors and patterns. This performance softshell fabric is windproof and water-resistant to keep you comfortable whether you are hunting in harsh conditions or just getting together with friends. The high standing collar keeps your neck protected from the elements, while the zipper guard stops the zipper from irritating your neck or chin when moving with the jacket zipped up. The zipper style hand pockets keep your valuables safe whether you are in the woods or at the game. The adjustable toggle waist can be tightened up to limit your exposure to unwanted drafts. Ladies Softshell Jacket, Available in Multiple Patterns: Performance softshell fabric Windproof and water-resistant for protection from the elements High standing collar Zipper guard for additional neck protection Zipper hand pockets to protect your valuables Adjustable toggle waist to limit unwanted drafts Stock# SS5016 |Performance softshell fabric|Windproof and water-resistant for protection from the elements|High standing collar|Zipper guard for additional neck protection|Zipper hand pockets to protect your valuables|Adjustable toggle waist to limit unwanted drafts|Stock# SS5016","The Ladies Softshell Jacket is available in many colors and patterns . This performance softshell fabric is windproof and water waterresistant resistant to keep you comfortable whether you are hunting in harsh conditions or just getting together with friends . The high standing collar keeps your neck protected from the elements , while the zipper guard stops the zipper from irritating your neck or chin when moving with the jacket zipped up . The zipper style hand pockets keep your valuables safe whether you are in the woods or at the game . The adjustable toggle waist can be tightened up to limit your exposure to unwanted drafts . Ladies Softshell Jacket , Available in Multiple Patterns : Performance softshell fabric Windproof and water waterresistant resistant for protection from the elements High standing collar Zipper guard for additional neck protection Zipper hand pockets to protect your valuables Adjustable toggle waist to limit unwanted drafts Stock # SS5016    Performance softshell fabric Windproof and water waterresistant resistant for protection from the elements High standing collar Zipper guard for additional neck protection Zipper hand pockets to protect your valuables Adjustable toggle waist to limit unwanted drafts Stock # SS5016",75.22,75.22,Mossy Oak,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,1.2,1.0,True,"high, irritating, multiple, conditions, guard, colors, additional, resistant, available, performance, tightened, protection, oak, sports, chin, safe, waterresistant, woods, limit, water, realtree, neck, ss5016, outdoor, game, drafts, harsh, elements, stops, keeps, zipper, outdoors, ladies, mossy, clothing, style, patterns, pockets, collar, friends, toggle, exposure, unwanted, jacket, hunting, comfortable, zipped, softshell, fabric, protected, moving, waist, protect, getting, valuables, hand, stock, adjustable, standing, windproof"
157896,https://www.walmart.com/ip/White-Sierra-Women-s-Gobi-Desert-Sleeveless-Shirt-Snow-White-M/955630951,White Sierra Womens Gobi Desert Sleeveless Shirt Snow White M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |White Sierra Womens Gobi Desert Sleeveless Shirt Snow White M The Gobi Desert Sleeveless Shirt gives you the best protection from the sun with a UPF 30 rated fabric. Mesh venting will keep you cool while hiking in the sun. Details: Stretch fabric with built-in stretch for comfort and movement, UPF 30 sun protection helps block damaging UV rays from reaching your skin allowing for more carefree hours in the sun, evaporation fabric moves and disperses sweat away from the body for quick evaporation keeping you comfortable during physical activity, back venting, zip-secure side pocket, machine washable for easy care. Center back length: 26. Material: Polyester, Mesh.","White Sierra Womens Gobi Desert Sleeveless Shirt Snow White M The Gobi Desert Sleeveless Shirt gives you the best protection from the sun with a UPF rated fabric . Mesh venting will keep you cool while hiking in the sun . Details : Stretch fabric with built builtin in stretch for comfort and movement , UPF sun protection helps block damaging UV rays from reaching your skin allowing for more carefree hours in the sun , evaporation fabric moves and disperses sweat away from the body for quick evaporation keeping you comfortable during physical activity , back venting , zip zipsecure secure side pocket , machine washable for easy care . Center back length : . Material : Polyester , Mesh .",71.0,71.0,White Sierra,"Clothing | Womens Clothing | Womens Activewear | Womens Activewear Tanks, Tops & Tees","Clothing | Womens Clothing | Womens Activewear | Womens Activewear Tanks , Tops & Tees",2.6,3.0,False,"upf, rated, block, gives, shirt, best, venting, tees, washable, skin, sweat, tanks, mesh, desert, keeping, protection, length, evaporation, builtin, allowing, damaging, movement, disperses, sun, easy, activity, polyester, sleeveless, rays, physical, reaching, machine, womens, white, hours, details, sierra, stretch, center, quick, clothing, snow, tops, away, uv, zipsecure, hiking, comfort, moves, built, pocket, comfortable, fabric, activewear, care, material, body, gobi, cool, m, zip, helps, secure, carefree"
157897,https://www.walmart.com/ip/Solidea-Bike-Short-with-Compression-0357A5/48324207,Solidea Bike Short with Compression 0357A5," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This wearable technology combines a patented 3D stretch knit fabric with mild graduated compression to create a soft imprint on your skin. Through natural body movement, this imprint activates a gentle massage. Designed for comfort, this easy to put on compression knee length short offers a breathable cotton gusset and flat seams.Fabric Content: 80% Nylon, 18% Lycra, 2% Cotton For abdominal, lower back, hip, buttock and upper thigh compression 3D stretch fabric Non-restrictive and easy to put on Circular knit construction Silhouette smoothing Soft, breathable, moisture wicking fabric |For abdominal, lower back, hip, buttock and upper thigh compression|3D stretch fabric|Non-restrictive and easy to put on|Circular knit construction|Silhouette smoothing|Soft, breathable, moisture wicking fabric","This wearable technology combines a patented 3D stretch knit fabric with mild graduated compression to create a soft imprint on your skin . Through natural body movement , this imprint activates a gentle massage . Designed for comfort , this easy to put on compression knee length short offers a breathable cotton gusset and flat seams . Fabric Content : % Nylon , % Lycra , 2 % Cotton For abdominal , lower back , hip , buttock and upper thigh compression 3D stretch fabric Non Nonrestrictive restrictive and easy to put on Circular knit construction Silhouette smoothing Soft , breathable , moisture wicking fabric    For abdominal , lower back , hip , buttock and upper thigh compression 3D stretch fabric Non Nonrestrictive restrictive and easy to put on Circular knit construction Silhouette smoothing Soft , breathable , moisture wicking fabric",82.8,82.8,Solidea,"Clothing | Womens Clothing | Womens Activewear | Womens Activewear Leggings, Pants & Capris","Clothing | Womens Clothing | Womens Activewear | Womens Activewear Leggings , Pants & Capris",2.53,3.0,True,"content, lycra, smoothing, abdominal, skin, silhouette, capris, pants, compression, upper, leggings, length, designed, short, combines, wicking, 3d, natural, 0357a5, easy, moisture, non, mild, wearable, hip, create, lower, graduated, knee, breathable, patented, restrictive, womens, bike, clothing, stretch, technology, seams, construction, gentle, circular, comfort, offers, solidea, thigh, imprint, cotton, gusset, activates, knit, buttock, fabric, nylon, massage, nonrestrictive, activewear, flat, body, movement, soft, 2"
157898,https://www.walmart.com/ip/Toddler-Atlanta-United-FC-Jersey-Replica-Infant-Soccer-Kit/683816834,Toddler Atlanta United FC Jersey Replica Infant Soccer Kit," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Toddler Atlanta United FC Jersey Replica Infant Soccer Kitby Outerstuff Infant/Toddler Atlanta United FC Replica Primary Jersey. This Atlanta United FC replica jersey is perfect for any new infant or toddler in your life. This United jersey is made of 100% polyester and features the same embroadered logos that are featured on the Authentic Atlanta United jersey. Your little Atlanta United FC fan will be the center of attention in this replica MLS soccer jersey! Go United! Toddler Atlanta United FC Jersey Replica Infant Soccer Kit",Toddler Atlanta United FC Jersey Replica Infant Soccer Kitby Outerstuff Infant / Toddler Atlanta United FC Replica Primary Jersey . This Atlanta United FC replica jersey is perfect for any new infant or toddler in your life . This United jersey is made of % polyester and features the same embroadered logos that are featured on the Authentic Atlanta United jersey . Your little Atlanta United FC fan will be the center of attention in this replica MLS soccer jersey ! Go United ! Toddler Atlanta United FC Jersey Replica Infant Soccer Kit,45.0,45.0,Outerstuff,Sports & Outdoors | Sports | Soccer | Soccer Clothing,Sports & Outdoors | Sports | Soccer | Soccer Clothing,2.6,3.0,True,"attention, fc, soccer, authentic, united, kit, fan, little, sports, mls, replica, polyester, logos, features, kitby, featured, outdoors, center, clothing, perfect, atlanta, infant, life, outerstuff, embroadered, toddler, jersey, primary, new"
157899,https://www.walmart.com/ip/Mens-Black-Stealth-Pop-Top-Hunting-Glove-M-L/964124109,Mens Black Stealth Pop Top Hunting Glove M/L," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Its freezing. Wish you could still have your bare finger on the trigger? Go for it with these black pop-top gloves. The smart design merges the best of a half finger glove with the steady warmth of a mitten. Made with sleek performance stretch fleece that is treated with a durable water repellant finish that sheds moisture and light snow. Lined with plush long pile fleece to keep your hands warm and ready for action—even on bitter cold days. Tuck the pop-top into the back pocket when you want to use your fingers. The tacky silicon print palm gives you a sure shot grip. Style Number: 1136-30BK-M/L Shell: Sleek performance 4-way stretch fleece Treatment: Durable Water Repellent (DWR) finish to repel water Lining: Glove lined with honey comb fleece. Pop top lined with plush long pile fleece Palm: Silicon print palm for enhanced grip Fit: Form fitting glove Back: Back pocket to hold pop-top Fingers: Finger pulls on finger edges for easy off pull",Its freezing . Wish you could still have your bare finger on the trigger ? Go for it with these black pop poptop top gloves . The smart design merges the best of a half finger glove with the steady warmth of a mitten . Made with sleek performance stretch fleece that is treated with a durable water repellant finish that sheds moisture and light snow . Lined with plush long pile fleece to keep your hands warm and ready for action — even on bitter cold days . Tuck the pop poptop top into the back pocket when you want to use your fingers . The tacky silicon print palm gives you a sure shot grip . Style Number : :30BK 30BK 30BKM M / L Shell : Sleek performance 4 4way way stretch fleece Treatment : Durable Water Repellent ( DWR ) finish to repel water Lining : Glove lined with honey comb fleece . Pop top lined with plush long pile fleece Palm : Silicon print palm for enhanced grip Fit : Form fitting glove Back : Back pocket to hold pop poptop top Fingers : Finger pulls on finger edges for easy off pull,19.97,19.97,Huntworth,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,3.67,4.0,True,"palm, half, black, best, number, performance, trigger, pop, design, water, wish, 30bk, easy, tacky, lining, gloves, edges, outdoors, style, days, hold, repellent, poptop, comb, m, 4way, use, shell, want, plush, stealth, long, mens, snow, cold, warm, treated, 4, fitting, smart, gives, light, finger, dwr, merges, pulls, 30bkm, sheds, ready, outdoor, fingers, tuck, bare, grip, fit, honey, stretch, pull, warmth, sure, glove, treatment, action, fleece, bitter, hands, sports, form, freezing, sleek, l, huntworth, repellant, moisture, pile, finish, repel, shot, clothing, silicon, print, mitten, way, enhanced, hunting, steady, lined, durable, pocket"
